date,time,search_id,pickup,destination,provider,product,service_level,price_min_dollars,price_max_dollars,wait_min_seconds,wait_max_seconds,trip_seconds,distance_meters,surge_multiplier
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Black SUV,Luxury,99.89,99.89,300,,1860,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft XL,XL,78.39,78.39,420,,2040,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Extra Comfort,Luxury,65.28,65.28,300,,1920,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Wheelchair,WAV,57.99,57.99,960,,3060,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Wheelchair,WAV,57.49,57.49,0,1260,3060,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Pet,Standard,62.50,62.50,420,,2040,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Car seat,Standard,68.04,68.04,960,,2580,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Black,Luxury,78.96,78.96,180,,1800,15594,1.0
2025-03-11,22:29:52,829d1636-b92a-44cc-a69b-64824c429125,LaGuardia Airport,Hudson Yards,LYFT,Lyft Green,Standard,57.99,57.99,0,,2040,15594,1.0
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Taxi,Standard,33.75,33.75,60,,1298,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,WAV,WAV,41.60,41.60,240,,1314,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Car Seat,Standard,52.90,52.90,0,,1518,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Uber Green,Standard,41.60,41.60,360,,1337,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,UberX,Standard,41.60,41.60,60,,1337,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Uber Pet,Standard,46.05,46.05,240,,1299,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Black,Luxury,77.09,77.09,60,,1313,8028,1.4
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Comfort,Standard,46.81,46.81,120,,1391,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,UberX Priority,Standard,50.71,50.71,60,,1277,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,UberX Share,Pool,38.60,38.60,240,,1550,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Comfort Electric,Standard,48.64,48.64,300,,1345,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,UberX Saver,Standard,33.67,33.67,120,660,2046,8028,1.0
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,UberXL,XL,52.41,52.41,240,,1303,8028,1.1
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,UBER,Black SUV,Luxury,111.52,111.52,60,,1332,8028,1.4
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Priority Pickup,Standard,40.42,40.42,300,,1620,8642,1.1699999570846558
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Standard,Standard,37.76,37.76,360,,1680,8642,1.1699999570846558
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Wait & Save,Standard,36.80,36.80,0,900,1680,8642,1.1699999570846558
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Black SUV,Luxury,64.99,64.99,180,,1440,8642,1.0
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft XL,XL,46.01,46.01,300,,1620,8642,1.0
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Black,Luxury,46.56,46.56,120,,1440,8642,1.0
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Car seat,Standard,47.52,47.52,1140,,2400,8642,1.1699999570846558
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Wheelchair,WAV,37.76,37.76,480,,2280,8642,1.1699999570846558
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Extra Comfort,Luxury,40.85,40.85,300,,1620,8642,1.0700000524520874
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Pet,Standard,41.98,41.98,360,,1680,8642,1.1699999570846558
2025-03-12,21:17:04,0e620d02-d7ba-42d1-ab8f-5d8edc63f669,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Wheelchair,WAV,36.80,36.80,0,900,2280,8642,1.1699999570846558
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Taxi,Standard,39.63,39.63,60,,1549,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,WAV,WAV,46.36,46.36,120,,1524,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Car Seat,Standard,57.91,57.91,420,,1593,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Uber Green,Standard,46.36,46.36,60,,1543,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,UberX,Standard,46.36,46.36,60,,1536,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Uber Pet,Standard,50.93,50.93,60,,1539,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Black,Luxury,71.75,71.75,60,,1529,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Comfort,Standard,56.21,56.21,60,,1528,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,UberX Priority,Standard,56.65,56.65,60,,1476,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,UberX Share,Pool,39.32,39.32,180,,1692,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Comfort Electric,Standard,58.44,58.44,60,,1521,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,UberX Saver,Standard,43.03,43.03,120,660,2095,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,UberXL,XL,62.79,62.79,60,,1525,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,UBER,Black SUV,Luxury,103.08,103.08,60,,1539,8028,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Priority Pickup,Standard,36.16,36.16,60,,1560,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Standard,Standard,33.97,33.97,120,,1620,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Wait & Save,Standard,32.97,32.97,0,600,1620,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Pet,Standard,38.39,38.39,120,,1680,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Car seat,Standard,43.93,43.93,420,,1920,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Black,Luxury,51.46,51.46,60,,1560,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft XL,XL,49.32,49.32,60,,1560,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Black SUV,Luxury,68.09,68.09,120,,1620,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Wheelchair,WAV,33.97,33.97,240,,2220,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Extra Comfort,Luxury,36.29,36.29,60,,1560,8642,1.0
2025-03-19,14:10:12,1d58d8a7-8255-45da-9764-6efeb784432b,15 Central Park West,Goldman Sachs HQ,LYFT,Lyft Green,Standard,33.97,33.97,60,,1560,8642,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Black VIP,Luxury,53.67,53.67,120,,1398,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,WAV,WAV,38.33,38.33,180,,1331,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Car Seat,Standard,49.90,49.90,540,,1390,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Uber Green,Standard,38.33,38.33,180,,1310,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,UberXXL,XL,52.59,52.59,180,,1335,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,UberX,Standard,38.33,38.33,60,,1352,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Uber Pet,Standard,42.93,42.93,120,,1339,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Taxi,Standard,34.27,34.27,60,,1376,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,UberX VIP,Luxury,38.33,38.33,60,,1384,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Black,Luxury,51.35,51.35,60,,1357,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Comfort,Standard,40.01,40.01,60,,1372,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,UberX Priority,Standard,48.16,48.16,60,,1292,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,UberX Share,Pool,31.57,31.57,180,,1692,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Comfort Electric,Standard,41.53,41.53,120,,1352,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,UberX Saver,Standard,35.65,35.65,120,660,1949,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,UberXL,XL,44.70,44.70,60,,1386,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",UBER,Black SUV,Luxury,73.61,73.61,60,,1374,9109,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Priority Pickup,Standard,36.45,36.45,60,,1380,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Standard,Standard,33.99,33.99,120,,1440,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Wait & Save,Standard,32.99,32.99,0,600,1440,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Wheelchair,WAV,33.99,33.99,420,,2280,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Wheelchair,WAV,32.99,32.99,0,900,2280,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Black SUV,Luxury,72.06,72.06,120,,1440,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Car seat,Standard,44.23,44.23,540,,1860,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Green,Standard,33.99,33.99,180,,1500,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft XL,XL,47.15,47.15,120,,1440,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Extra Comfort,Luxury,36.42,36.42,60,,1380,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Black,Luxury,50.73,50.73,120,,1440,9253,1.0
2025-03-19,14:13:18,dd156d08-0d46-42dd-91bb-bd03b9fb91e8,"Custom (40.794705, -73.971795)","Custom (40.739203, -74.00226)",LYFT,Lyft Pet,Standard,38.67,38.67,120,,1440,9253,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Taxi,Standard,21.05,21.05,60,,990,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,WAV,WAV,23.93,23.93,180,,933,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Car Seat,Standard,34.92,34.92,480,,1022,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Uber Green,Standard,23.93,23.93,120,,940,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,UberXXL,XL,36.48,36.48,120,,971,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,UberX,Standard,23.93,23.93,60,,968,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Uber Pet,Standard,28.94,28.94,120,,916,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Black,Luxury,38.39,38.39,60,,960,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Comfort,Standard,28.02,28.02,60,,963,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,UberX Priority,Standard,28.85,28.85,60,,908,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,UberX Share,Pool,20.20,20.20,180,,1050,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Comfort Electric,Standard,29.05,29.05,60,,991,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,UberX Saver,Standard,22.57,22.57,120,660,1518,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,UberXL,XL,31.23,31.23,60,,973,1834,1.0
2025-03-19,14:13:56,065e4d47-2989-4cb3-9147-f09de6abf954,Central Park Tower,JP Morgan HQ,UBER,Black SUV,Luxury,56.90,56.90,60,,971,1834,1.0
